playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
pederjo01,pederjo01,Joc Pederson,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,137,475,406,100,26,0,25,68,6,63,4,2,0.246,0.352,0.495,,,,,,,,,,,,,LAN
puigya01,puigya01,Yasiel Puig,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,104,368,334,88,14,2,11,45,5,24,7,3,0.263,0.323,0.416,,,,,,,,,,,,,LAN
reddijo01,reddijo01,Josh Reddick,lad,LAD,Los Angeles Dodgers,2010s,2016,L,R,47,166,155,40,6,0,2,9,3,11,0,0,0.258,0.307,0.335,,,,,,,,,,,,,LAN
seageco01,seageco01,Corey Seager,lad,LAD,Los Angeles Dodgers,2010s,2016,L,R,157,687,627,193,40,5,26,72,3,54,4,2,0.308,0.365,0.512,,,,,,,,,,,,,LAN
segedro01,segedro01,Rob Segedin,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,40,83,73,17,2,1,2,12,0,6,2,2,0.233,0.301,0.37,,,,,,,,,,,,,LAN
stewabr01,stewabr01,Brock Stewart,lad,LAD,Los Angeles Dodgers,2010s,2016,L,R,7,10,10,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,7,2,5,0,28.0,33,18,7,12,25,5.79,1.607,LAN
stripro01,stripro01,Ross Stripling,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,22,26,24,2,0,0,0,1,0,2,0,0,0.083,0.154,0.083,22,5,14,0,100.0,96,44,10,30,74,3.96,1.26,LAN
tayloch03,tayloch03,Chris Taylor,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,34,62,58,12,2,2,1,7,0,4,0,0,0.207,0.258,0.362,,,,,,,,,,,,,LAN
thomptr01,thomptr01,Trayce Thompson,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,80,262,236,53,11,0,13,32,5,26,0,0,0.225,0.302,0.436,,,,,,,,,,,,,LAN
tolesan01,tolesan01,Andrew Toles,lad,LAD,Los Angeles Dodgers,2010s,2016,L,R,48,115,105,33,9,1,3,16,1,8,1,1,0.314,0.365,0.505,,,,,,,,,,,,,LAN
turneju01,turneju01,Justin Turner,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,151,622,556,153,34,3,27,90,4,48,10,8,0.275,0.339,0.493,,,,,,,,,,,,,LAN
uriasju01,uriasju01,Julio Urias,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,18,22,22,3,0,0,0,2,0,0,0,0,0.136,0.136,0.136,18,5,15,0,77.0,81,29,5,31,84,3.39,1.455,LAN
utleych01,utleych01,Chase Utley,lad,LAD,Los Angeles Dodgers,2010s,2016,L,R,138,564,512,129,26,3,14,52,2,40,11,1,0.252,0.319,0.396,,,,,,,,,,,,,LAN
vanslsc01,vanslsc01,Scott Van Slyke,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,52,113,102,23,6,0,1,7,1,5,5,1,0.225,0.292,0.314,,,,,,,,,,,,,LAN
woodal02,woodal02,Alex Wood,lad,LAD,Los Angeles Dodgers,2010s,2016,R,L,15,17,16,4,0,0,0,2,0,1,0,0,0.25,0.294,0.25,14,1,10,0,60.3,56,25,5,20,66,3.73,1.26,LAN
avilalu01,avilalu01,Luis Avilan,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,61,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,61,2,0,0,46.0,42,15,2,22,52,2.93,1.391,LAN
baezpe01,baezpe01,Pedro Baez,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,66,2,1,0,0,0,0,1,0,1,0,0,0.0,0.5,0.0,66,3,0,0,64.0,56,21,9,29,64,2.95,1.328,LAN
barneau01,barneau01,Austin Barnes,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,102,262,218,63,15,2,8,38,4,39,5,0,0.289,0.408,0.486,,,,,,,,,,,,,LAN
bellico01,bellico01,Cody Bellinger,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,132,548,480,128,26,4,39,97,10,64,1,3,0.267,0.352,0.581,,,,,,,,,,,,,LAN
cingrto01,cingrto01,Tony Cingrani,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,22,,,,,,,0,0,,,,,,,22,0,0,0,19.3,15,6,1,6,28,2.79,1.086,LAN
darviyu01,darviyu01,Yu Darvish,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,9,18,17,1,0,0,0,0,0,1,0,0,0.059,0.111,0.059,9,4,9,0,49.7,44,19,7,13,61,3.44,1.148,LAN
daytogr01,daytogr01,Grant Dayton,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,29,,,,,,,0,0,,,,,,,29,1,0,0,23.7,19,13,5,12,20,4.94,1.31,LAN
fieldjo03,fieldjo03,Josh Fields,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,57,,,,,,,0,0,,,,,,,57,5,0,2,57.0,40,18,10,15,60,2.84,0.965,LAN
forsylo01,forsylo01,Logan Forsythe,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,119,439,361,81,19,0,6,36,3,69,4,5,0.224,0.351,0.327,,,,,,,,,,,,,LAN
gonzaad01,gonzaad01,Adrian Gonzalez,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,71,251,231,56,17,0,3,30,0,16,0,4,0.242,0.287,0.355,,,,,,,,,,,,,LAN
grandcu01,grandcu01,Curtis Granderson,lad,LAD,Los Angeles Dodgers,2010s,2017,L,R,36,132,112,18,2,0,7,12,2,18,2,0,0.161,0.288,0.366,,,,,,,,,,,,,LAN
grandya01,grandya01,Yasmani Grandal,lad,LAD,Los Angeles Dodgers,2010s,2017,B,R,129,481,438,108,27,0,22,58,0,40,0,3,0.247,0.308,0.459,,,,,,,,,,,,,LAN
gutiefr01,gutiefr01,Franklin Gutierrez,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,35,63,56,13,3,0,1,8,0,7,0,0,0.232,0.317,0.339,,,,,,,,,,,,,LAN
hatchch02,hatchch02,Chris Hatcher,lad,LAD,Los Angeles Dodgers,2010s,2017,B,R,26,,,,,,,0,0,,,,,,,26,0,0,0,36.7,37,19,7,12,43,4.66,1.336,LAN
hernaen02,hernaen02,Enrique Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,140,341,297,64,24,2,11,37,3,41,0,3,0.215,0.308,0.421,,,,,,,,,,,,,LAN
hillri01,hillri01,Rich Hill,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,25,48,45,5,1,0,0,4,0,0,2,1,0.111,0.146,0.133,25,12,25,0,135.7,99,50,18,49,166,3.32,1.091,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2017,B,R,65,4,4,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,65,5,0,41,68.3,44,10,5,7,109,1.32,0.746,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,27,53,49,9,1,0,0,2,0,4,0,0,0.184,0.245,0.204,27,18,27,0,175.0,136,45,23,30,202,2.31,0.949,LAN
maedake01,maedake01,Kenta Maeda,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,30,39,39,5,1,0,0,4,0,0,0,0,0.128,0.128,0.154,29,13,25,1,134.3,121,63,22,34,140,4.22,1.154,LAN
mccarbr01,mccarbr01,Brandon McCarthy,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,19,26,23,1,0,0,0,0,0,3,0,0,0.043,0.154,0.043,19,6,16,0,92.7,89,41,5,27,72,3.98,1.252,LAN
morrobr01,morrobr01,Brandon Morrow,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,45,,,,,,,0,0,,,,,,,45,6,0,2,43.7,31,10,0,9,50,2.06,0.916,LAN
pederjo01,pederjo01,Joc Pederson,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,102,323,273,58,20,0,11,35,4,39,10,1,0.212,0.331,0.407,,,,,,,,,,,,,LAN
puigya01,puigya01,Yasiel Puig,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,152,570,499,131,24,2,28,74,15,64,2,5,0.263,0.346,0.487,,,,,,,,,,,,,LAN
ravinjo01,ravinjo01,Josh Ravin,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,14,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,14,0,0,1,16.7,12,12,4,9,19,6.48,1.26,LAN
romose01,romose01,Sergio Romo,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,30,,,,,,,0,0,,,,,,,30,1,0,0,25.0,23,17,7,12,31,6.12,1.4,LAN
ryuhy01,ryuhy01,Hyun Jin Ryu,lad,LAD,Los Angeles Dodgers,2010s,2017,R,L,25,34,30,4,1,0,0,0,0,3,1,0,0.133,0.235,0.167,25,5,24,1,126.7,128,53,22,45,116,3.77,1.366,LAN
seageco01,seageco01,Corey Seager,lad,LAD,Los Angeles Dodgers,2010s,2017,L,R,145,613,539,159,33,0,22,77,4,67,4,3,0.295,0.375,0.479,,,,,,,,,,,,,LAN
stewabr01,stewabr01,Brock Stewart,lad,LAD,Los Angeles Dodgers,2010s,2017,L,R,17,4,4,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,17,0,4,1,34.3,28,13,4,19,29,3.41,1.369,LAN
stripro01,stripro01,Ross Stripling,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,51,9,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49,3,2,2,74.3,69,31,10,19,74,3.75,1.184,LAN
tayloch03,tayloch03,Chris Taylor,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,140,568,514,148,34,5,21,72,17,50,3,1,0.288,0.354,0.496,,,,,,,,,,,,,LAN
thomptr01,thomptr01,Trayce Thompson,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,27,55,49,6,2,1,1,2,0,6,0,0,0.122,0.218,0.265,,,,,,,,,,,,,LAN
tolesan01,tolesan01,Andrew Toles,lad,LAD,Los Angeles Dodgers,2010s,2017,L,R,31,102,96,26,3,0,5,15,0,5,1,0,0.271,0.314,0.458,,,,,,,,,,,,,LAN
turneju01,turneju01,Justin Turner,lad,LAD,Los Angeles Dodgers,2010s,2017,R,R,130,542,457,147,32,0,21,71,7,59,19,7,0.322,0.415,0.53,,,,,,,,,,,,,LAN
uriasju01,uriasju01,Julio Urias,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,5,6,6,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,5,0,5,0,23.3,23,14,1,14,11,5.4,1.586,LAN
utleych01,utleych01,Chase Utley,lad,LAD,Los Angeles Dodgers,2010s,2017,L,R,127,352,309,73,20,4,8,34,6,32,9,2,0.236,0.324,0.405,,,,,,,,,,,,,LAN
watsoto01,watsoto01,Tony Watson,lad,LAD,Los Angeles Dodgers,2010s,2017,L,L,24,,,,,,,0,0,,,,,,,24,2,0,0,20.0,15,6,2,6,18,2.7,1.05,LAN
woodal02,woodal02,Alex Wood,lad,LAD,Los Angeles Dodgers,2010s,2017,R,L,27,54,52,3,0,0,0,4,0,2,0,0,0.058,0.093,0.058,27,16,25,0,152.3,123,46,15,38,151,2.72,1.057,LAN
alexasc01,alexasc02,Scott Alexander,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,73,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,73,2,1,3,66.0,57,27,4,27,56,3.68,1.273,LAN
baezpe01,baezpe01,Pedro Baez,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,55,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,55,4,0,0,56.3,46,18,4,23,62,2.88,1.225,LAN
barneau01,barneau01,Austin Barnes,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,100,237,200,41,5,0,4,14,4,31,6,0,0.205,0.329,0.29,,,,,,,,,,,,,LAN
bellico01,bellico01,Cody Bellinger,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,162,632,557,145,28,7,25,76,14,69,3,3,0.26,0.343,0.47,,,,,,,,,,,,,LAN
buehlwa01,buehlwa01,Walker Buehler,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,24,45,43,7,0,0,0,1,0,2,0,0,0.163,0.2,0.163,24,8,23,0,137.3,95,40,12,37,151,2.62,0.961,LAN
chargjt01,chargjt01,J. T. Chargois,lad,LAD,Los Angeles Dodgers,2010s,2018,B,R,39,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,39,2,0,0,32.3,26,12,4,15,40,3.34,1.268,LAN
cingrto01,cingrto01,Tony Cingrani,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,30,,,,,,,0,0,,,,,,,30,1,0,0,22.7,19,12,2,6,36,4.76,1.103,LAN
doziebr01,doziebr01,Brian Dozier,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,47,170,143,26,9,0,5,20,4,24,1,2,0.182,0.3,0.35,,,,,,,,,,,,,LAN
farmeky01,farmeky01,Kyle Farmer,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,39,77,68,16,4,1,0,9,0,5,3,1,0.235,0.312,0.324,,,,,,,,,,,,,LAN
ferguca01,ferguca01,Caleb Ferguson,lad,LAD,Los Angeles Dodgers,2010s,2018,R,L,30,5,5,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,29,7,3,2,49.0,43,19,8,12,59,3.49,1.122,LAN
fieldjo03,fieldjo03,Josh Fields,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,45,,,,,,,0,0,,,,,,,45,2,0,2,41.0,28,10,4,11,33,2.2,0.951,LAN
florody01,florody01,Dylan Floro,lad,LAD,Los Angeles Dodgers,2010s,2018,L,R,29,,,,,,,0,0,,,,,,,29,3,0,0,27.7,18,5,1,11,31,1.63,1.048,LAN
forsylo01,forsylo01,Logan Forsythe,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,70,211,193,40,10,0,2,13,2,17,0,1,0.207,0.27,0.29,,,,,,,,,,,,,LAN
garciyi01,garciyi01,Yimi Garcia,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,25,,,,,,,0,0,,,,,,,25,1,0,0,22.3,29,14,7,4,19,5.64,1.478,LAN
goedder01,goedder01,Erik Goeddel,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,26,,,,,,,0,0,,,,,,,26,1,0,0,29.3,22,11,4,15,35,3.38,1.261,LAN
grandya01,grandya01,Yasmani Grandal,lad,LAD,Los Angeles Dodgers,2010s,2018,B,R,140,518,440,106,23,2,24,68,2,72,3,3,0.241,0.349,0.466,,,,,,,,,,,,,LAN
hernaen02,hernaen02,Enrique Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,145,458,402,103,17,3,21,52,3,50,1,5,0.256,0.336,0.47,1,0,0,0,0.3,1,3,1,2,0,81.0,9.0,LAN
hillri01,hillri01,Rich Hill,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,25,43,43,4,0,0,0,2,0,0,0,0,0.093,0.093,0.093,25,11,24,0,132.7,108,54,20,41,150,3.66,1.123,LAN
hudsoda01,hudsoda01,Daniel Hudson,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,40,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,40,3,1,0,46.0,38,21,6,18,44,4.11,1.217,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2018,B,R,69,,,,,,,0,0,,,,,,,69,1,0,38,71.7,54,24,13,17,82,3.01,0.991,LAN
kempma01,kempma01,Matt Kemp,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,146,506,462,134,25,0,21,85,0,36,1,7,0.29,0.338,0.481,,,,,,,,,,,,,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,27,53,46,11,2,0,0,7,0,7,0,0,0.239,0.34,0.283,26,9,26,0,161.3,139,49,17,29,155,2.73,1.041,LAN
machama01,machama01,Manny Machado,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,66,296,267,73,14,2,13,42,6,25,2,2,0.273,0.338,0.487,,,,,,,,,,,,,LAN
maedake01,maedake01,Kenta Maeda,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,41,32,32,3,0,0,0,0,0,0,0,0,0.094,0.094,0.094,39,8,20,2,125.3,115,53,13,43,153,3.81,1.261,LAN
muncyma01,muncyma01,Max Muncy,lad,LAD,Los Angeles Dodgers,2010s,2018,L,R,137,481,395,104,17,2,35,79,3,79,5,2,0.263,0.391,0.582,,,,,,,,,,,,,LAN
pederjo01,pederjo01,Joc Pederson,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,148,442,395,98,27,3,25,56,1,40,4,3,0.248,0.321,0.522,,,,,,,,,,,,,LAN
puigya01,puigya01,Yasiel Puig,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,125,444,405,108,21,1,23,63,15,36,1,2,0.267,0.327,0.494,,,,,,,,,,,,,LAN
ryuhy01,ryuhy01,Hyun Jin Ryu,lad,LAD,Los Angeles Dodgers,2010s,2018,R,L,16,28,26,7,1,0,0,2,0,2,0,0,0.269,0.321,0.308,15,7,15,0,82.3,68,18,9,15,89,1.97,1.008,LAN
seageco01,seageco01,Corey Seager,lad,LAD,Los Angeles Dodgers,2010s,2018,L,R,26,115,101,27,5,1,2,13,0,11,2,1,0.267,0.348,0.396,,,,,,,,,,,,,LAN
stewabr01,stewabr01,Brock Stewart,lad,LAD,Los Angeles Dodgers,2010s,2018,L,R,9,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9,0,2,0,17.7,23,12,4,9,14,6.11,1.811,LAN
stripro01,stripro01,Ross Stripling,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,36,33,33,3,0,0,0,2,1,0,0,0,0.091,0.091,0.091,33,8,21,0,122.0,123,41,18,22,136,3.02,1.189,LAN
tayloch03,tayloch03,Chris Taylor,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,155,604,536,136,35,8,17,63,9,55,9,4,0.254,0.331,0.444,,,,,,,,,,,,,LAN
turneju01,turneju01,Justin Turner,lad,LAD,Los Angeles Dodgers,2010s,2018,R,R,103,426,365,114,31,1,14,52,2,47,12,2,0.312,0.406,0.518,,,,,,,,,,,,,LAN
utleych01,utleych01,Chase Utley,lad,LAD,Los Angeles Dodgers,2010s,2018,L,R,87,187,164,35,10,1,1,14,3,17,5,1,0.213,0.305,0.305,,,,,,,,,,,,,LAN
verdual01,verdual01,Alex Verdugo,lad,LAD,Los Angeles Dodgers,2010s,2018,L,L,37,85,77,20,6,0,1,4,0,8,0,0,0.26,0.329,0.377,,,,,,,,,,,,,LAN
woodal02,woodal02,Alex Wood,lad,LAD,Los Angeles Dodgers,2010s,2018,R,L,33,44,44,2,0,0,0,0,1,0,0,0,0.045,0.045,0.045,33,9,27,0,151.7,143,62,14,40,135,3.68,1.207,LAN
alexasc01,alexasc02,Scott Alexander,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,28,,,,,,,0,0,,,,,,,28,3,0,0,17.3,17,7,2,7,9,3.63,1.385,LAN
baezpe01,baezpe01,Pedro Baez,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,71,,,,,,,0,0,,,,,,,71,7,0,1,69.7,43,24,6,23,69,3.1,0.947,LAN
barneau01,barneau01,Austin Barnes,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,75,242,212,43,12,1,5,25,3,23,5,2,0.203,0.293,0.34,,,,,,,,,,,,,LAN
beatyma01,beatyma01,Matt Beaty,lad,LAD,Los Angeles Dodgers,2010s,2019,L,R,99,268,249,66,19,1,9,46,5,17,2,0,0.265,0.317,0.458,,,,,,,,,,,,,LAN
bellico01,bellico01,Cody Bellinger,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,156,660,558,170,34,3,47,115,15,95,3,4,0.305,0.406,0.629,,,,,,,,,,,,,LAN
buehlwa01,buehlwa01,Walker Buehler,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,30,63,59,5,0,0,1,2,0,4,0,0,0.085,0.143,0.136,30,14,30,0,182.3,153,66,20,37,215,3.26,1.042,LAN
chargjt01,chargjt01,J. T. Chargois,lad,LAD,Los Angeles Dodgers,2010s,2019,B,R,21,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,21,1,0,0,21.3,21,15,4,5,28,6.33,1.219,LAN
ferguca01,ferguca01,Caleb Ferguson,lad,LAD,Los Angeles Dodgers,2010s,2019,R,L,46,2,2,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,46,1,2,0,44.7,39,24,7,27,54,4.84,1.478,LAN
florody01,florody01,Dylan Floro,lad,LAD,Los Angeles Dodgers,2010s,2019,L,R,50,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,50,5,0,0,46.7,46,22,4,14,42,4.24,1.286,LAN
freesda01,freesda01,David Freese,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,79,186,162,51,13,0,11,29,0,23,1,0,0.315,0.403,0.599,,,,,,,,,,,,,LAN
garciyi01,garciyi01,Yimi Garcia,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,64,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,64,1,0,0,62.3,40,25,15,14,66,3.61,0.866,LAN
garliky01,garliky01,Kyle Garlick,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,30,53,48,12,4,0,3,6,0,5,0,0,0.25,0.321,0.521,,,,,,,,,,,,,LAN
gonsoto01,gonsoto01,Tony Gonsolin,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,11,13,13,4,0,0,0,1,0,0,0,0,0.308,0.308,0.308,11,4,6,1,40.0,26,13,4,15,37,2.92,1.025,LAN
hernaen02,hernaen02,Enrique Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,130,460,414,98,19,1,17,64,4,36,6,4,0.237,0.304,0.411,,,,,,,,,,,,,LAN
hillri01,hillri01,Rich Hill,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,13,19,18,3,1,0,0,1,0,1,0,0,0.167,0.211,0.222,13,4,13,0,58.7,48,16,10,18,72,2.45,1.125,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2019,B,R,62,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,62,5,0,33,63.0,51,26,9,16,80,3.71,1.063,LAN
kellyjo05,kellyjo05,Joe Kelly,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,55,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,55,5,0,1,51.3,49,26,6,22,62,4.56,1.383,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,29,50,49,5,1,0,0,1,0,1,0,0,0.102,0.12,0.122,29,16,28,0,178.3,145,60,28,41,189,3.03,1.043,LAN
luxga01,luxga01,Gavin Lux,lad,LAD,Los Angeles Dodgers,2010s,2019,L,R,23,82,75,18,4,1,2,9,2,7,0,0,0.24,0.305,0.4,,,,,,,,,,,,,LAN
maedake01,maedake01,Kenta Maeda,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,41,48,48,12,2,0,0,6,0,0,0,0,0.25,0.25,0.292,37,10,26,3,153.7,114,69,22,51,169,4.04,1.074,LAN
martiru01,martiru01,Russell Martin,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,83,249,209,46,5,0,6,20,1,30,8,2,0.22,0.337,0.33,4,0,0,0,4.0,2,0,0,0,2,0.0,0.5,LAN
maydu01,maydu01,Dustin May,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,14,11,11,1,0,0,0,0,0,0,0,0,0.091,0.091,0.091,14,2,4,0,34.7,33,14,2,5,32,3.63,1.096,LAN
muncyma01,muncyma01,Max Muncy,lad,LAD,Los Angeles Dodgers,2010s,2019,L,R,141,589,487,122,22,1,35,98,4,90,8,4,0.251,0.374,0.515,,,,,,,,,,,,,LAN
negrokr01,negrokr01,Kristopher Negron,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,30,57,54,14,1,0,2,7,0,3,0,0,0.259,0.298,0.389,,,,,,,,,,,,,LAN
pederjo01,pederjo01,Joc Pederson,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,149,514,450,112,16,3,36,74,1,50,12,2,0.249,0.339,0.538,,,,,,,,,,,,,LAN
polloaj01,polloaj01,AJ Pollock,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,86,342,308,82,15,1,15,47,5,23,7,4,0.266,0.327,0.468,,,,,,,,,,,,,LAN
riosed01,riosed01,Edwin Rios,lad,LAD,Los Angeles Dodgers,2010s,2019,L,R,28,56,47,13,2,1,4,8,0,9,0,0,0.277,0.393,0.617,,,,,,,,,,,,,LAN
ryuhy01,ryuhy01,Hyun Jin Ryu,lad,LAD,Los Angeles Dodgers,2010s,2019,R,L,30,55,51,8,1,0,1,3,0,4,0,0,0.157,0.218,0.235,29,14,29,0,182.7,160,47,17,24,163,2.32,1.007,LAN
sadleca02,sadleca02,Casey Sadler,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,24,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,24,4,1,1,27.0,25,7,3,8,20,2.33,1.222,LAN
seageco01,seageco01,Corey Seager,lad,LAD,Los Angeles Dodgers,2010s,2019,L,R,134,541,489,133,44,1,19,87,1,44,4,4,0.272,0.335,0.483,,,,,,,,,,,,,LAN
smithwi05,smithwi05,Will Smith,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,54,196,170,43,9,0,15,42,2,18,5,3,0.253,0.337,0.571,,,,,,,,,,,,,LAN
stripro01,stripro01,Ross Stripling,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,32,22,20,3,0,0,0,1,0,2,0,0,0.15,0.227,0.15,32,4,15,0,90.7,84,35,11,20,93,3.47,1.147,LAN
tayloch03,tayloch03,Chris Taylor,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,124,412,366,96,29,4,12,52,8,37,4,5,0.262,0.333,0.462,,,,,,,,,,,,,LAN
turneju01,turneju01,Justin Turner,lad,LAD,Los Angeles Dodgers,2010s,2019,R,R,135,549,479,139,24,0,27,67,2,51,14,5,0.29,0.372,0.509,,,,,,,,,,,,,LAN
uriasju01,uriasju01,Julio Urias,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,37,13,12,3,0,0,0,2,0,1,0,0,0.25,0.308,0.25,37,4,8,4,79.7,59,22,7,27,85,2.49,1.079,LAN
verdual01,verdual01,Alex Verdugo,lad,LAD,Los Angeles Dodgers,2010s,2019,L,L,106,377,343,101,22,2,12,44,4,26,2,6,0.294,0.342,0.475,,,,,,,,,,,,,LAN
bluevi01,bluevi01,Vida Blue,sfg,SFG,San Francisco Giants,1980s,1980,B,L,31,72,68,5,1,0,0,1,0,3,0,1,0.074,0.111,0.088,31,14,31,0,224.0,202,74,14,61,129,2.97,1.174,SFN
bordlbi01,bordlbi01,Bill Bordley,sfg,SFG,San Francisco Giants,1980s,1980,R,L,8,7,6,1,0,0,0,0,0,1,0,0,0.167,0.286,0.167,8,2,6,0,30.7,34,16,3,21,11,4.7,1.793,SFN
